243,12
243,11
243,10
243,9
243,8
243,7
243,6
242,293
242,292
242,291
242,290
242,289
242,288
242,287
242,13
242,12
242,11
242,10
242,9
242,8
242,7
242,6
241,293
241,292
241,291
241,290
241,289
241,288
241,287
241,286
241,13
241,12
241,11
241,10
241,9
241,8
241,7
241,6
240,293
240,292
240,291
240,290
240,289
240,288
240,287
240,286
240,13
240,12
240,11
240,10
240,9
240,8
240,7
240,6
239,293
239,292
239,291
239,290
239,289
239,288
239,287
239,286
239,13
239,12
239,11
239,10
239,9
239,8
239,7
239,6
238,293
238,292
238,291
238,290
238,289
238,288
238,287
238,286
238,13
238,12
238,11
238,10
238,9
238,8
238,7
238,6
237,293
237,292
237,291
237,290
237,289
237,288
237,287
237,286
237,13
237,12
237,11
237,10
237,9
237,8
237,7
237,6
236,293
236,292
236,291
236,290
236,289
236,288
236,287
236,286
236,13
236,12
236,11
236,10
236,9
236,8
236,7
236,6
235,293
235,292
235,291
235,290
235,289
235,288
235,287
235,286
235,13
235,12
235,11
235,10
235,9
235,8
235,7
235,6
234,293
234,292
234,291
234,290
234,289
234,288
234,287
234,286
234,13
234,12
234,11
234,10
234,9
234,8
234,7
234,6
233,293
233,292
233,291
233,290
233,289
233,288
233,287
233,286
233,13
233,12
233,11
233,10
233,9
233,8
233,7
233,6
232,293
232,292
232,291
232,290
232,289
232,288
232,287
232,286
232,13
232,12
232,11
232,10
232,9
232,8
232,7
232,6
231,293
231,292
231,291
231,290
231,289
231,288
231,287
231,286
231,13
231,12
231,11
231,10
231,9
231,8
231,7
231,6
230,293
230,292
230,291
230,290
230,289
230,288
230,287
230,286
230,13
230,12
230,11
230,10
230,9
230,8
230,7
230,6
229,293
229,292
229,291
229,290
229,289
229,288
229,287
229,286
229,13
229,12
229,11
229,10
229,9
229,8
229,7
229,6
228,293
228,292
228,291
228,290
228,289
228,288
228,287
228,286
228,13
228,12
228,11
228,10
228,9
228,8
228,7
228,6
227,293
227,292
227,291
227,290
227,289
227,288
227,287
227,286
227,14
227,13
227,12
227,11
227,10
227,9
227,8
227,7
227,6
226,292
226,291
226,290
226,289
226,288
226,287
226,286
226,285
226,14
226,13
226,12
226,11
226,10
226,9
226,8
226,7
225,292
225,291
225,290
225,289
225,288
225,287
225,286
225,285
225,14
225,13
225,12
225,11
225,10
225,9
225,8
225,7
224,292
224,291
224,290
224,289
224,288
224,287
224,286
224,285
224,14
224,13
224,12
224,11
224,10
224,9
224,8
224,7
223,292
223,291
223,290
223,289
223,288
223,287
223,286
223,285
223,14
223,13
223,12
223,11
223,10
223,9
223,8
223,7
222,292
222,291
222,290
222,289
222,288
222,287
222,286
222,285
222,14
222,13
222,12
222,11
222,10
222,9
222,8
222,7
221,292
221,291
221,290
221,289
221,288
221,287
221,286
221,285
221,14
221,13
221,12
221,11
221,10
221,9
221,8
221,7
220,292
220,291
220,290
220,289
220,288
220,287
220,286
220,285
220,284
220,15
220,14
220,13
220,12
220,11
220,10
220,9
220,8
219,291
219,290
219,289
219,288
219,287
219,286
219,285
219,284
219,15
219,14
219,13
219,12
219,11
219,10
219,9
219,8
218,291
218,290
218,289
218,288
218,287
218,286
218,285
218,284
218,15
218,14
218,13
218,12
218,11
218,10
218,9
218,8
217,291
217,290
217,289
217,288
217,287
217,286
217,285
217,284
217,15
217,14
217,13
217,12
217,11
217,10
217,9
217,8
216,291
216,290
216,289
216,288
216,287
216,286
216,285
216,284
216,15
216,14
216,13
216,12
216,11
216,10
216,9
216,8
215,291
215,290
215,289
215,288
215,287
215,286
215,285
215,284
215,15
215,14
215,13
215,12
215,11
215,10
215,9
215,8
214,291
214,290
214,289
214,288
214,287
214,286
214,285
214,284
214,283
214,16
214,15
214,14
214,13
214,12
214,11
214,10
214,9
214,8
213,290
213,289
213,288
213,287
213,286
213,285
213,284
213,283
213,16
213,15
213,14
213,13
213,12
213,11
213,10
213,9
212,290
212,289
212,288
212,287
212,286
212,285
212,284
212,283
212,16
212,15
212,14
212,13
212,12
212,11
212,10
212,9
211,290
211,289
211,288
211,287
211,286
211,285
211,284
211,283
211,16
211,15
211,14
211,13
211,12
211,11
211,10
211,9
210,290
210,289
210,288
210,287
210,286
210,285
210,284
210,283
210,282
210,17
210,16
210,15
210,14
210,13
210,12
210,11
210,10
210,9
209,289
209,288
209,287
209,286
209,285
209,284
209,283
209,282
209,17
209,16
209,15
209,14
209,13
209,12
209,11
209,10
208,289
208,288
208,287
208,286
208,285
208,284
208,283
208,282
208,17
208,16
208,15
208,14
208,13
208,12
208,11
208,10
207,289
207,288
207,287
207,286
207,285
207,284
207,283
207,282
207,17
207,16
207,15
207,14
207,13
207,12
207,11
207,10
206,289
206,288
206,287
206,286
206,285
206,284
206,283
206,282
206,281
206,18
206,17
206,16
206,15
206,14
206,13
206,12
206,11
206,10
205,288
205,287
205,286
205,285
205,284
205,283
205,282
205,281
205,18
205,17
205,16
205,15
205,14
205,13
205,12
205,11
204,288
204,287
204,286
204,285
204,284
204,283
204,282
204,281
204,18
204,17
204,16
204,15
204,14
204,13
204,12
204,11
203,288
203,287
203,286
203,285
203,284
203,283
203,282
203,281
203,18
203,17
203,16
203,15
203,14
203,13
203,12
203,11
202,288
202,287
202,286
202,285
202,284
202,283
202,282
202,281
202,280
202,19
202,18
202,17
202,16
202,15
202,14
202,13
202,12
202,11
201,287
201,286
201,285
201,284
201,283
201,282
201,281
201,280
201,19
201,18
201,17
201,16
201,15
201,14
201,13
201,12
200,287
200,286
200,285
200,284
200,283
200,282
200,281
200,280
200,19
200,18
200,17
200,16
200,15
200,14
200,13
200,12
199,287
199,286
199,285
199,284
199,283
199,282
199,281
199,280
199,279
199,20
199,19
199,18
199,17
199,16
199,15
199,14
199,13
199,12
198,286
198,285
198,284
198,283
198,282
198,281
198,280
198,279
198,20
198,19
198,18
198,17
198,16
198,15
198,14
198,13
197,286
197,285
197,284
197,283
197,282
197,281
197,280
197,279
197,278
197,21
197,20
197,19
197,18
197,17
197,16
197,15
197,14
197,13
196,286
196,285
196,284
196,283
196,282
196,281
196,280
196,279
196,278
196,21
196,20
196,19
196,18
196,17
196,16
196,15
196,14
196,13
195,285
195,284
195,283
195,282
195,281
195,280
195,279
195,278
195,21
195,20
195,19
195,18
195,17
195,16
195,15
195,14
194,285
194,284
194,283
194,282
194,281
194,280
194,279
194,278
194,277
194,22
194,21
194,20
194,19
194,18
194,17
194,16
194,15
194,14
193,284
193,283
193,282
193,281
193,280
193,279
193,278
193,277
193,22
193,21
193,20
193,19
193,18
193,17
193,16
193,15
192,284
192,283
192,282
192,281
192,280
192,279
192,278
192,277
192,22
192,21
192,20
192,19
192,18
192,17
192,16
192,15
191,284
191,283
191,282
191,281
191,280
191,279
191,278
191,277
191,276
191,23
191,22
191,21
191,20
191,19
191,18
191,17
191,16
191,15
190,283
190,282
190,281
190,280
190,279
190,278
190,277
190,276
190,23
190,22
190,21
190,20
190,19
190,18
190,17
190,16
189,283
189,282
189,281
189,280
189,279
189,278
189,277
189,276
189,275
189,24
189,23
189,22
189,21
189,20
189,19
189,18
189,17
189,16
188,283
188,282
188,281
188,280
188,279
188,278
188,277
188,276
188,275
188,24
188,23
188,22
188,21
188,20
188,19
188,18
188,17
188,16
187,282
187,281
187,280
187,279
187,278
187,277
187,276
187,275
187,274
187,25
187,24
187,23
187,22
187,21
187,20
187,19
187,18
187,17
186,282
186,281
186,280
186,279
186,278
186,277
186,276
186,275
186,274
186,25
186,24
186,23
186,22
186,21
186,20
186,19
186,18
186,17
185,281
185,280
185,279
185,278
185,277
185,276
185,275
185,274
185,273
185,26
185,25
185,24
185,23
185,22
185,21
185,20
185,19
185,18
184,281
184,280
184,279
184,278
184,277
184,276
184,275
184,274
184,273
184,26
184,25
184,24
184,23
184,22
184,21
184,20
184,19
184,18
183,280
183,279
183,278
183,277
183,276
183,275
183,274
183,273
183,27
183,26
183,25
183,24
183,23
183,22
183,21
183,20
183,19
182,280
182,279
182,278
182,277
182,276
182,275
182,274
182,273
182,272
182,27
182,26
182,25
182,24
182,23
182,22
182,21
182,20
182,19
181,279
181,278
181,277
181,276
181,275
181,274
181,273
181,272
181,27
181,26
181,25
181,24
181,23
181,22
181,21
181,20
180,279
180,278
180,277
180,276
180,275
180,274
180,273
180,272
180,271
180,28
180,27
180,26
180,25
180,24
180,23
180,22
180,21
180,20
179,278
179,277
179,276
179,275
179,274
179,273
179,272
179,271
179,28
179,27
179,26
179,25
179,24
179,23
179,22
179,21
178,278
178,277
178,276
178,275
178,274
178,273
178,272
178,271
178,270
178,29
178,28
178,27
178,26
178,25
178,24
178,23
178,22
178,21
177,277
177,276
177,275
177,274
177,273
177,272
177,271
177,270
177,30
177,29
177,28
177,27
177,26
177,25
177,24
177,23
177,22
176,277
176,276
176,275
176,274
176,273
176,272
176,271
176,270
176,269
176,30
176,29
176,28
176,27
176,26
176,25
176,24
176,23
176,22
175,277
175,276
175,275
175,274
175,273
175,272
175,271
175,270
175,269
175,268
175,31
175,30
175,29
175,28
175,27
175,26
175,25
175,24
175,23
174,276
174,275
174,274
174,273
174,272
174,271
174,270
174,269
174,268
174,31
174,30
174,29
174,28
174,27
174,26
174,25
174,24
174,23
173,275
173,274
173,273
173,272
173,271
173,270
173,269
173,268
173,267
173,32
173,31
173,30
173,29
173,28
173,27
173,26
173,25
173,24
172,275
172,274
172,273
172,272
172,271
172,270
172,269
172,268
172,267
172,266
172,33
172,32
172,31
172,30
172,29
172,28
172,27
172,26
172,25
172,24
171,274
171,273
171,272
171,271
171,270
171,269
171,268
171,267
171,266
171,33
171,32
171,31
171,30
171,29
171,28
171,27
171,26
171,25
170,274
170,273
170,272
170,271
170,270
170,269
170,268
170,267
170,266
170,265
170,34
170,33
170,32
170,31
170,30
170,29
170,28
170,27
170,26
170,25
169,273
169,272
169,271
169,270
169,269
169,268
169,267
169,266
169,265
169,34
169,33
169,32
169,31
169,30
169,29
169,28
169,27
169,26
168,272
168,271
168,270
168,269
168,268
168,267
168,266
168,265
168,264
168,35
168,34
168,33
168,32
168,31
168,30
168,29
168,28
168,27
167,272
167,271
167,270
167,269
167,268
167,267
167,266
167,265
167,264
167,263
167,36
167,35
167,34
167,33
167,32
167,31
167,30
167,29
167,28
167,27
166,271
166,270
166,269
166,268
166,267
166,266
166,265
166,264
166,263
166,36
166,35
166,34
166,33
166,32
166,31
166,30
166,29
166,28
165,271
165,270
165,269
165,268
165,267
165,266
165,265
165,264
165,263
165,262
165,37
165,36
165,35
165,34
165,33
165,32
165,31
165,30
165,29
164,270
164,269
164,268
164,267
164,266
164,265
164,264
164,263
164,262
164,261
164,38
164,37
164,36
164,35
164,34
164,33
164,32
164,31
164,30
164,29
163,269
163,268
163,267
163,266
163,265
163,264
163,263
163,262
163,261
163,260
163,39
163,38
163,37
163,36
163,35
163,34
163,33
163,32
163,31
163,30
162,269
162,268
162,267
162,266
162,265
162,264
162,263
162,262
162,261
162,260
162,39
162,38
162,37
162,36
162,35
162,34
162,33
162,32
162,31
162,30
161,268
161,267
161,266
161,265
161,264
161,263
161,262
161,261
161,260
161,259
161,40
161,39
161,38
161,37
161,36
161,35
161,34
161,33
161,32
161,31
160,267
160,266
160,265
160,264
160,263
160,262
160,261
160,260
160,259
160,258
160,41
160,40
160,39
160,38
160,37
160,36
160,35
160,34
160,33
160,32
159,266
159,265
159,264
159,263
159,262
159,261
159,260
159,259
159,258
159,257
159,42
159,41
159,40
159,39
159,38
159,37
159,36
159,35
159,34
159,33
158,266
158,265
158,264
158,263
158,262
158,261
158,260
158,259
158,258
158,257
158,43
158,42
158,41
158,40
158,39
158,38
158,37
158,36
158,35
158,34
158,33
157,265
157,264
157,263
157,262
157,261
157,260
157,259
157,258
157,257
157,256
157,43
157,42
157,41
157,40
157,39
157,38
157,37
157,36
157,35
157,34
156,264
156,263
156,262
156,261
156,260
156,259
156,258
156,257
156,256
156,255
156,44
156,43
156,42
156,41
156,40
156,39
156,38
156,37
156,36
156,35
155,263
155,262
155,261
155,260
155,259
155,258
155,257
155,256
155,255
155,254
155,45
155,44
155,43
155,42
155,41
155,40
155,39
155,38
155,37
155,36
154,263
154,262
154,261
154,260
154,259
154,258
154,257
154,256
154,255
154,254
154,253
154,46
154,45
154,44
154,43
154,42
154,41
154,40
154,39
154,38
154,37
153,262
153,261
153,260
153,259
153,258
153,257
153,256
153,255
153,254
153,253
153,252
153,47
153,46
153,45
153,44
153,43
153,42
153,41
153,40
153,39
153,38
153,37
152,261
152,260
152,259
152,258
152,257
152,256
152,255
152,254
152,253
152,252
152,251
152,48
152,47
152,46
152,45
152,44
152,43
152,42
152,41
152,40
152,39
152,38
151,260
151,259
151,258
151,257
151,256
151,255
151,254
151,253
151,252
151,251
151,250
151,49
151,48
151,47
151,46
151,45
151,44
151,43
151,42
151,41
151,40
151,39
150,259
150,258
150,257
150,256
150,255
150,254
150,253
150,252
150,251
150,250
150,50
150,49
150,48
150,47
150,46
150,45
150,44
150,43
150,42
150,41
150,40
149,258
149,257
149,256
149,255
149,254
149,253
149,252
149,251
149,250
149,249
149,50
149,49
149,48
149,47
149,46
149,45
149,44
149,43
149,42
149,41
148,258
148,257
148,256
148,255
148,254
148,253
148,252
148,251
148,250
148,249
148,248
148,51
148,50
148,49
148,48
148,47
148,46
148,45
148,44
148,43
148,42
147,257
147,256
147,255
147,254
147,253
147,252
147,251
147,250
147,249
147,248
147,247
147,52
147,51
147,50
147,49
147,48
147,47
147,46
147,45
147,44
147,43
147,42
146,256
146,255
146,254
146,253
146,252
146,251
146,250
146,249
146,248
146,247
146,246
146,53
146,52
146,51
146,50
146,49
146,48
146,47
146,46
146,45
146,44
146,43
145,255
145,254
145,253
145,252
145,251
145,250
145,249
145,248
145,247
145,246
145,245
145,54
145,53
145,52
145,51
145,50
145,49
145,48
145,47
145,46
145,45
145,44
144,254
144,253
144,252
144,251
144,250
144,249
144,248
144,247
144,246
144,245
144,244
144,56
144,55
144,54
144,53
144,52
144,51
144,50
144,49
144,48
144,47
144,46
144,45
143,253
143,252
143,251
143,250
143,249
143,248
143,247
143,246
143,245
143,244
143,243
143,242
143,57
143,56
143,55
143,54
143,53
143,52
143,51
143,50
143,49
143,48
143,47
143,46
142,252
142,251
142,250
142,249
142,248
142,247
142,246
142,245
142,244
142,243
142,242
142,241
142,58
142,57
142,56
142,55
142,54
142,53
142,52
142,51
142,50
142,49
142,48
142,47
141,251
141,250
141,249
141,248
141,247
141,246
141,245
141,244
141,243
141,242
141,241
141,240
141,59
141,58
141,57
141,56
141,55
141,54
141,53
141,52
141,51
141,50
141,49
141,48
140,250
140,249
140,248
140,247
140,246
140,245
140,244
140,243
140,242
140,241
140,240
140,239
140,60
140,59
140,58
140,57
140,56
140,55
140,54
140,53
140,52
140,51
140,50
140,49
139,249
139,248
139,247
139,246
139,245
139,244
139,243
139,242
139,241
139,240
139,239
139,238
139,61
139,60
139,59
139,58
139,57
139,56
139,55
139,54
139,53
139,52
139,51
139,50
138,248
138,247
138,246
138,245
138,244
138,243
138,242
138,241
138,240
138,239
138,238
138,237
138,62
138,61
138,60
138,59
138,58
138,57
138,56
138,55
138,54
138,53
138,52
138,51
137,247
137,246
137,245
137,244
137,243
137,242
137,241
137,240
137,239
137,238
137,237
137,236
137,64
137,63
137,62
137,61
137,60
137,59
137,58
137,57
137,56
137,55
137,54
137,53
137,52
136,246
136,245
136,244
136,243
136,242
136,241
136,240
136,239
136,238
136,237
136,236
136,235
136,234
136,65
136,64
136,63
136,62
136,61
136,60
136,59
136,58
136,57
136,56
136,55
136,54
135,244
135,243
135,242
135,241
135,240
135,239
135,238
135,237
135,236
135,235
135,234
135,233
135,66
135,65
135,64
135,63
135,62
135,61
135,60
135,59
135,58
135,57
135,56
135,55
134,243
134,242
134,241
134,240
134,239
134,238
134,237
134,236
134,235
134,234
134,233
134,232
134,68
134,67
134,66
134,65
134,64
134,63
134,62
134,61
134,60
134,59
134,58
134,57
134,56
133,242
133,241
133,240
133,239
133,238
133,237
133,236
133,235
133,234
133,233
133,232
133,231
133,230
133,69
133,68
133,67
133,66
133,65
133,64
133,63
133,62
133,61
133,60
133,59
133,58
133,57
132,241
132,240
132,239
132,238
132,237
132,236
132,235
132,234
132,233
132,232
132,231
132,230
132,229
132,70
132,69
132,68
132,67
132,66
132,65
132,64
132,63
132,62
132,61
132,60
132,59
132,58
131,240
131,239
131,238
131,237
131,236
131,235
131,234
131,233
131,232
131,231
131,230
131,229
131,228
131,227
131,72
131,71
131,70
131,69
131,68
131,67
131,66
131,65
131,64
131,63
131,62
131,61
131,60
131,59
130,238
130,237
130,236
130,235
130,234
130,233
130,232
130,231
130,230
130,229
130,228
130,227
130,226
130,73
130,72
130,71
130,70
130,69
130,68
130,67
130,66
130,65
130,64
130,63
130,62
130,61
129,237
129,236
129,235
129,234
129,233
129,232
129,231
129,230
129,229
129,228
129,227
129,226
129,225
129,224
129,75
129,74
129,73
129,72
129,71
129,70
129,69
129,68
129,67
129,66
129,65
129,64
129,63
129,62
128,236
128,235
128,234
128,233
128,232
128,231
128,230
128,229
128,228
128,227
128,226
128,225
128,224
128,223
128,76
128,75
128,74
128,73
128,72
128,71
128,70
128,69
128,68
128,67
128,66
128,65
128,64
128,63
127,234
127,233
127,232
127,231
127,230
127,229
127,228
127,227
127,226
127,225
127,224
127,223
127,222
127,221
127,78
127,77
127,76
127,75
127,74
127,73
127,72
127,71
127,70
127,69
127,68
127,67
127,66
127,65
126,233
126,232
126,231
126,230
126,229
126,228
126,227
126,226
126,225
126,224
126,223
126,222
126,221
126,220
126,219
126,80
126,79
126,78
126,77
126,76
126,75
126,74
126,73
126,72
126,71
126,70
126,69
126,68
126,67
126,66
125,232
125,231
125,230
125,229
125,228
125,227
125,226
125,225
125,224
125,223
125,222
125,221
125,220
125,219
125,218
125,81
125,80
125,79
125,78
125,77
125,76
125,75
125,74
125,73
125,72
125,71
125,70
125,69
125,68
125,67
124,230
124,229
124,228
124,227
124,226
124,225
124,224
124,223
124,222
124,221
124,220
124,219
124,218
124,217
124,216
124,83
124,82
124,81
124,80
124,79
124,78
124,77
124,76
124,75
124,74
124,73
124,72
124,71
124,70
124,69
123,229
123,228
123,227
123,226
123,225
123,224
123,223
123,222
123,221
123,220
123,219
123,218
123,217
123,216
123,215
123,214
123,85
123,84
123,83
123,82
123,81
123,80
123,79
123,78
123,77
123,76
123,75
123,74
123,73
123,72
123,71
123,70
122,227
122,226
122,225
122,224
122,223
122,222
122,221
122,220
122,219
122,218
122,217
122,216
122,215
122,214
122,213
122,212
122,87
122,86
122,85
122,84
122,83
122,82
122,81
122,80
122,79
122,78
122,77
122,76
122,75
122,74
122,73
122,72
121,226
121,225
121,224
121,223
121,222
121,221
121,220
121,219
121,218
121,217
121,216
121,215
121,214
121,213
121,212
121,211
121,210
121,89
121,88
121,87
121,86
121,85
121,84
121,83
121,82
121,81
121,80
121,79
121,78
121,77
121,76
121,75
121,74
120,224
120,223
120,222
120,221
120,220
120,219
120,218
120,217
120,216
120,215
120,214
120,213
120,212
120,211
120,210
120,209
120,208
120,91
120,90
120,89
120,88
120,87
120,86
120,85
120,84
120,83
120,82
120,81
120,80
120,79
120,78
120,77
120,76
120,75
119,222
119,221
119,220
119,219
119,218
119,217
119,216
119,215
119,214
119,213
119,212
119,211
119,210
119,209
119,208
119,207
119,206
119,93
119,92
119,91
119,90
119,89
119,88
119,87
119,86
119,85
119,84
119,83
119,82
119,81
119,80
119,79
119,78
119,77
118,221
118,220
118,219
118,218
118,217
118,216
118,215
118,214
118,213
118,212
118,211
118,210
118,209
118,208
118,207
118,206
118,205
118,204
118,95
118,94
118,93
118,92
118,91
118,90
118,89
118,88
118,87
118,86
118,85
118,84
118,83
118,82
118,81
118,80
118,79
117,219
117,218
117,217
117,216
117,215
117,214
117,213
117,212
117,211
117,210
117,209
117,208
117,207
117,206
117,205
117,204
117,203
117,202
117,201
117,98
117,97
117,96
117,95
117,94
117,93
117,92
117,91
117,90
117,89
117,88
117,87
117,86
117,85
117,84
117,83
117,82
117,81
117,80
116,217
116,216
116,215
116,214
116,213
116,212
116,211
116,210
116,209
116,208
116,207
116,206
116,205
116,204
116,203
116,202
116,201
116,200
116,199
116,101
116,100
116,99
116,98
116,97
116,96
116,95
116,94
116,93
116,92
116,91
116,90
116,89
116,88
116,87
116,86
116,85
116,84
116,83
116,82
115,215
115,214
115,213
115,212
115,211
115,210
115,209
115,208
115,207
115,206
115,205
115,204
115,203
115,202
115,201
115,200
115,199
115,198
115,197
115,196
115,103
115,102
115,101
115,100
115,99
115,98
115,97
115,96
115,95
115,94
115,93
115,92
115,91
115,90
115,89
115,88
115,87
115,86
115,85
115,84
114,213
114,212
114,211
114,210
114,209
114,208
114,207
114,206
114,205
114,204
114,203
114,202
114,201
114,200
114,199
114,198
114,197
114,196
114,195
114,194
114,193
114,106
114,105
114,104
114,103
114,102
114,101
114,100
114,99
114,98
114,97
114,96
114,95
114,94
114,93
114,92
114,91
114,90
114,89
114,88
114,87
114,86
113,211
113,210
113,209
113,208
113,207
113,206
113,205
113,204
113,203
113,202
113,201
113,200
113,199
113,198
113,197
113,196
113,195
113,194
113,193
113,192
113,191
113,190
113,109
113,108
113,107
113,106
113,105
113,104
113,103
113,102
113,101
113,100
113,99
113,98
113,97
113,96
113,95
113,94
113,93
113,92
113,91
113,90
113,89
113,88
112,209
112,208
112,207
112,206
112,205
112,204
112,203
112,202
112,201
112,200
112,199
112,198
112,197
112,196
112,195
112,194
112,193
112,192
112,191
112,190
112,189
112,188
112,187
112,186
112,113
112,112
112,111
112,110
112,109
112,108
112,107
112,106
112,105
112,104
112,103
112,102
112,101
112,100
112,99
112,98
112,97
112,96
112,95
112,94
112,93
112,92
112,91
112,90
111,207
111,206
111,205
111,204
111,203
111,202
111,201
111,200
111,199
111,198
111,197
111,196
111,195
111,194
111,193
111,192
111,191
111,190
111,189
111,188
111,187
111,186
111,185
111,184
111,183
111,182
111,117
111,116
111,115
111,114
111,113
111,112
111,111
111,110
111,109
111,108
111,107
111,106
111,105
111,104
111,103
111,102
111,101
111,100
111,99
111,98
111,97
111,96
111,95
111,94
111,93
111,92
110,204
110,203
110,202
110,201
110,200
110,199
110,198
110,197
110,196
110,195
110,194
110,193
110,192
110,191
110,190
110,189
110,188
110,187
110,186
110,185
110,184
110,183
110,182
110,181
110,180
110,179
110,121
110,120
110,119
110,118
110,117
110,116
110,115
110,114
110,113
110,112
110,111
110,110
110,109
110,108
110,107
110,106
110,105
110,104
110,103
110,102
110,101
110,100
110,99
110,98
110,97
110,96
110,95
109,202
109,201
109,200
109,199
109,198
109,197
109,196
109,195
109,194
109,193
109,192
109,191
109,190
109,189
109,188
109,187
109,186
109,185
109,184
109,183
109,182
109,181
109,180
109,179
109,178
109,177
109,176
109,175
109,174
109,173
109,127
109,126
109,125
109,124
109,123
109,122
109,121
109,120
109,119
109,118
109,117
109,116
109,115
109,114
109,113
109,112
109,111
109,110
109,109
109,108
109,107
109,106
109,105
109,104
109,103
109,102
109,101
109,100
109,99
109,98
109,97
108,199
108,198
108,197
108,196
108,195
108,194
108,193
108,192
108,191
108,190
108,189
108,188
108,187
108,186
108,185
108,184
108,183
108,182
108,181
108,180
108,179
108,178
108,177
108,176
108,175
108,174
108,173
108,172
108,171
108,170
108,169
108,168
108,167
108,166
108,133
108,132
108,131
108,130
108,129
108,128
108,127
108,126
108,125
108,124
108,123
108,122
108,121
108,120
108,119
108,118
108,117
108,116
108,115
108,114
108,113
108,112
108,111
108,110
108,109
108,108
108,107
108,106
108,105
108,104
108,103
108,102
108,101
108,100
107,196
107,195
107,194
107,193
107,192
107,191
107,190
107,189
107,188
107,187
107,186
107,185
107,184
107,183
107,182
107,181
107,180
107,179
107,178
107,177
107,176
107,175
107,174
107,173
107,172
107,171
107,170
107,169
107,168
107,167
107,166
107,165
107,164
107,163
107,162
107,161
107,160
107,159
107,158
107,157
107,156
107,155
107,154
107,153
107,152
107,151
107,150
107,149
107,148
107,147
107,146
107,145
107,144
107,143
107,142
107,141
107,140
107,139
107,138
107,137
107,136
107,135
107,134
107,133
107,132
107,131
107,130
107,129
107,128
107,127
107,126
107,125
107,124
107,123
107,122
107,121
107,120
107,119
107,118
107,117
107,116
107,115
107,114
107,113
107,112
107,111
107,110
107,109
107,108
107,107
107,106
107,105
107,104
107,103
106,194
106,193
106,192
106,191
106,190
106,189
106,188
106,187
106,186
106,185
106,184
106,183
106,182
106,181
106,180
106,179
106,178
106,177
106,176
106,175
106,174
106,173
106,172
106,171
106,170
106,169
106,168
106,167
106,166
106,165
106,164
106,163
106,162
106,161
106,160
106,159
106,158
106,157
106,156
106,155
106,154
106,153
106,152
106,151
106,150
106,149
106,148
106,147
106,146
106,145
106,144
106,143
106,142
106,141
106,140
106,139
106,138
106,137
106,136
106,135
106,134
106,133
106,132
106,131
106,130
106,129
106,128
106,127
106,126
106,125
106,124
106,123
106,122
106,121
106,120
106,119
106,118
106,117
106,116
106,115
106,114
106,113
106,112
106,111
106,110
106,109
106,108
106,107
106,106
105,190
105,189
105,188
105,187
105,186
105,185
105,184
105,183
105,182
105,181
105,180
105,179
105,178
105,177
105,176
105,175
105,174
105,173
105,172
105,171
105,170
105,169
105,168
105,167
105,166
105,165
105,164
105,163
105,162
105,161
105,160
105,159
105,158
105,157
105,156
105,155
105,154
105,153
105,152
105,151
105,150
105,149
105,148
105,147
105,146
105,145
105,144
105,143
105,142
105,141
105,140
105,139
105,138
105,137
105,136
105,135
105,134
105,133
105,132
105,131
105,130
105,129
105,128
105,127
105,126
105,125
105,124
105,123
105,122
105,121
105,120
105,119
105,118
105,117
105,116
105,115
105,114
105,113
105,112
105,111
105,110
105,109
104,186
104,185
104,184
104,183
104,182
104,181
104,180
104,179
104,178
104,177
104,176
104,175
104,174
104,173
104,172
104,171
104,170
104,169
104,168
104,167
104,166
104,165
104,164
104,163
104,162
104,161
104,160
104,159
104,158
104,157
104,156
104,155
104,154
104,153
104,152
104,151
104,150
104,149
104,148
104,147
104,146
104,145
104,144
104,143
104,142
104,141
104,140
104,139
104,138
104,137
104,136
104,135
104,134
104,133
104,132
104,131
104,130
104,129
104,128
104,127
104,126
104,125
104,124
104,123
104,122
104,121
104,120
104,119
104,118
104,117
104,116
104,115
104,114
104,113
103,182
103,181
103,180
103,179
103,178
103,177
103,176
103,175
103,174
103,173
103,172
103,171
103,170
103,169
103,168
103,167
103,166
103,165
103,164
103,163
103,162
103,161
103,160
103,159
103,158
103,157
103,156
103,155
103,154
103,153
103,152
103,151
103,150
103,149
103,148
103,147
103,146
103,145
103,144
103,143
103,142
103,141
103,140
103,139
103,138
103,137
103,136
103,135
103,134
103,133
103,132
103,131
103,130
103,129
103,128
103,127
103,126
103,125
103,124
103,123
103,122
103,121
103,120
103,119
103,118
103,117
102,179
102,178
102,177
102,176
102,175
102,174
102,173
102,172
102,171
102,170
102,169
102,168
102,167
102,166
102,165
102,164
102,163
102,162
102,161
102,160
102,159
102,158
102,157
102,156
102,155
102,154
102,153
102,152
102,151
102,150
102,149
102,148
102,147
102,146
102,145
102,144
102,143
102,142
102,141
102,140
102,139
102,138
102,137
102,136
102,135
102,134
102,133
102,132
102,131
102,130
102,129
102,128
102,127
102,126
102,125
102,124
102,123
102,122
102,121
101,172
101,171
101,170
101,169
101,168
101,167
101,166
101,165
101,164
101,163
101,162
101,161
101,160
101,159
101,158
101,157
101,156
101,155
101,154
101,153
101,152
101,151
101,150
101,149
101,148
101,147
101,146
101,145
101,144
101,143
101,142
101,141
101,140
101,139
101,138
101,137
101,136
101,135
101,134
101,133
101,132
101,131
101,130
101,129
101,128
101,127
100,165
100,164
100,163
100,162
100,161
100,160
100,159
100,158
100,157
100,156
100,155
100,154
100,153
100,152
100,151
100,150
100,149
