432,116,0
432,115,0
432,114,0
432,113,0
432,112,0
432,111,0
432,110,0
432,109,0
432,108,0
432,107,0
432,106,0
432,105,0
432,104,0
432,103,0
432,102,0
432,101,0
432,100,0
432,99,0
432,98,0
432,97,0
432,96,0
432,95,0
432,94,0
432,93,0
432,92,0
432,91,0
432,90,0
432,89,0
432,88,0
432,87,0
432,86,0
432,85,0
432,84,0
432,83,0
432,82,0
432,81,0
432,80,0
432,79,0
432,78,0
432,77,0
432,76,0
432,75,0
432,74,0
432,73,0
432,72,0
432,71,0
432,70,0
432,69,0
432,68,0
432,67,0
432,66,0
432,65,0
432,64,0
432,63,0
432,62,0
432,61,0
432,60,0
432,59,0
432,58,0
432,57,0
432,56,0
432,55,0
432,54,0
432,53,0
432,52,0
432,51,0
432,50,0
432,49,0
432,48,0
432,47,0
432,46,0
432,45,0
432,44,0
432,43,0
432,42,0
432,41,0
432,40,0
432,39,0
432,38,0
432,37,0
432,36,0
432,35,0
432,34,0
432,33,0
432,32,0
432,31,0
432,30,0
432,29,0
432,28,0
432,27,0
432,26,0
432,25,0
432,24,0
432,23,0
432,22,0
432,21,0
432,20,0
432,19,0
432,18,0
432,17,0
432,16,0
432,15,0
432,14,0
432,13,0
432,12,0
432,11,0
432,10,0
432,9,0
432,8,0
432,7,0
432,6,0
432,5,0
432,4,0
432,3,0
432,2,0
432,1,0
432,0,0
431,299,0
431,298,0
431,297,0
431,296,0
431,295,0
431,294,0
431,293,0
431,292,0
431,291,0
431,290,0
431,289,0
431,288,0
431,287,0
431,286,0
431,285,0
431,284,0
431,283,0
431,282,0
431,281,0
431,280,0
431,279,0
431,278,0
431,277,0
431,276,0
431,275,0
431,274,0
431,273,0
431,272,0
431,271,0
431,270,0
431,269,0
431,268,0
431,267,0
431,266,0
431,265,0
431,264,0
431,263,0
431,262,0
431,261,0
431,260,0
431,259,0
431,258,0
431,257,0
431,256,0
431,255,0
431,254,0
431,253,0
431,252,0
431,251,0
431,250,0
431,249,0
431,248,0
431,247,0
431,246,0
431,245,0
431,244,0
431,243,0
431,242,0
431,241,0
431,240,0
431,239,0
431,238,0
431,237,0
431,236,0
431,235,0
431,234,0
431,233,0
431,232,0
431,231,0
431,230,0
431,229,0
431,228,0
431,227,0
431,226,0
431,225,0
431,224,0
431,223,0
431,222,0
431,221,0
431,220,0
431,219,0
431,218,0
431,217,0
431,216,0
431,215,0
431,214,0
431,213,0
431,212,0
431,211,0
431,210,0
431,209,0
431,208,0
431,207,0
431,206,0
431,205,0
431,204,0
431,203,0
431,202,0
431,201,0
431,200,0
431,199,0
431,198,0
431,197,0
431,196,0
431,195,0
431,194,0
431,193,0
431,192,0
431,191,0
431,190,0
431,189,0
431,188,0
431,187,0
431,186,0
431,185,0
431,184,0
431,183,0
431,182,0
431,181,0
431,180,0
431,179,0
431,178,0
431,177,0
431,176,0
431,175,0
431,174,0
431,173,0
431,172,0
431,171,0
431,170,0
431,169,0
431,168,0
431,167,0
431,166,0
431,165,0
431,164,0
431,163,0
431,162,0
431,161,0
431,160,0
431,159,0
431,158,0
431,157,0
431,156,0
431,155,0
431,154,0
431,153,0
431,152,0
431,151,0
431,150,0
431,149,0
431,148,0
431,147,0
431,146,0
431,145,0
431,144,0
431,143,0
431,142,0
431,141,0
431,140,0
431,139,0
431,138,0
431,137,0
431,136,0
431,135,0
431,134,0
431,133,0
431,132,0
431,131,0
431,130,0
431,129,0
431,128,0
431,127,0
431,126,0
431,125,0
431,124,0
431,123,0
431,122,0
431,121,0
431,120,0
431,119,0
431,118,0
431,117,0
431,116,0
431,115,0
431,114,0
431,113,0
431,112,0
431,111,0
431,110,0
431,109,0
431,108,0
431,107,0
431,106,0
431,105,0
431,104,0
431,103,0
431,102,0
431,101,0
431,100,0
431,99,0
431,98,0
431,97,0
431,96,0
431,95,0
431,94,0
431,93,0
431,92,0
431,91,0
431,90,0
431,89,0
431,88,0
431,87,0
431,86,0
431,85,0
431,84,0
431,83,0
431,82,0
431,81,0
431,80,0
431,79,0
431,78,0
431,77,0
431,76,0
431,75,0
431,74,0
431,73,0
431,72,0
431,71,0
431,70,0
431,69,0
431,68,0
431,67,0
431,66,0
431,65,0
431,64,0
431,63,0
431,62,0
431,61,0
431,60,0
431,59,0
431,58,0
431,57,0
431,56,0
431,55,0
431,54,0
431,53,0
431,52,0
431,51,0
431,50,0
431,49,0
431,48,0
431,47,0
431,46,0
431,45,0
431,44,0
431,43,0
431,42,0
431,41,0
431,40,0
431,39,0
431,38,0
431,37,0
431,36,0
431,35,0
431,34,0
431,33,0
431,32,0
431,31,0
431,30,0
431,29,0
431,28,0
431,27,0
431,26,0
431,25,0
431,24,0
431,23,0
431,22,0
431,21,0
431,20,0
431,19,0
431,18,0
431,17,0
431,16,0
431,15,0
431,14,0
431,13,0
431,12,0
431,11,0
431,10,0
431,9,0
431,8,0
431,7,0
431,6,0
431,5,0
431,4,0
431,3,0
431,2,0
431,1,0
431,0,0
430,299,0
430,298,0
430,297,0
430,296,0
430,295,0
430,294,0
430,293,0
430,292,0
430,291,0
430,290,0
430,289,0
430,288,0
430,287,0
430,286,0
430,285,0
430,284,0
430,283,0
430,282,0
430,281,0
430,280,0
430,279,0
430,278,0
430,277,0
430,276,0
430,275,0
430,274,0
430,273,0
430,272,0
430,271,0
430,270,0
430,269,0
430,268,0
430,267,0
430,266,0
430,265,0
430,264,0
430,263,0
430,262,0
430,261,0
430,260,0
430,259,0
430,258,0
430,257,0
430,256,0
430,255,0
430,254,0
430,253,0
430,252,0
430,251,0
430,250,0
430,249,0
430,248,0
430,247,0
430,246,0
430,245,0
430,244,0
430,243,0
430,242,0
430,241,0
430,240,0
430,239,0
430,238,0
430,237,0
430,236,0
430,235,0
430,234,0
430,233,0
430,232,0
430,231,0
430,230,0
430,229,0
430,228,0
430,227,0
430,226,0
430,225,0
430,224,0
430,223,0
430,222,0
430,221,0
430,220,0
430,219,0
430,218,0
430,217,0
430,216,0
430,215,0
430,214,0
430,213,0
430,212,0
430,211,0
430,210,0
430,209,0
430,208,0
430,207,0
430,206,0
430,205,0
430,204,0
430,203,0
430,202,0
430,201,0
430,200,0
430,199,0
430,198,0
430,197,0
430,196,0
430,195,0
430,194,0
430,193,0
430,192,0
430,191,0
430,190,0
430,189,0
430,188,0
430,187,0
430,186,0
430,185,0
430,184,0
430,183,0
430,182,0
430,181,0
430,180,0
430,179,0
430,178,0
430,177,0
430,176,0
430,175,0
430,174,0
430,173,0
430,172,0
430,171,0
430,170,0
430,169,0
430,168,0
430,167,0
430,166,0
430,165,0
430,164,0
430,163,0
430,162,0
430,161,0
430,160,0
430,159,0
430,158,0
430,157,0
430,156,0
430,155,0
430,154,0
430,153,0
430,152,0
430,151,0
430,150,0
430,149,0
430,148,0
430,147,0
430,146,0
430,145,0
430,144,0
430,143,0
430,142,0
430,141,0
430,140,0
430,139,0
430,138,0
430,137,0
430,136,0
430,135,0
430,134,0
430,133,0
430,132,0
430,131,0
430,130,0
430,129,0
430,128,0
430,127,0
430,126,0
430,125,0
430,124,0
430,123,0
430,122,0
430,121,0
430,120,0
430,119,0
430,118,0
430,117,0
430,116,0
430,115,0
430,114,0
430,113,0
430,112,0
430,111,0
430,110,0
430,109,0
430,108,0
430,107,0
430,106,0
430,105,0
430,104,0
430,103,0
430,102,0
430,101,0
430,100,0
430,99,0
430,98,0
430,97,0
430,96,0
430,95,0
430,94,0
430,93,0
430,92,0
430,91,0
430,90,0
430,89,0
430,88,0
430,87,0
430,86,0
430,85,0
430,84,0
430,83,0
430,82,0
430,81,0
430,80,0
430,79,0
430,78,0
430,77,0
430,76,0
430,75,0
430,74,0
430,73,0
430,72,0
430,71,0
430,70,0
430,69,0
430,68,0
430,67,0
430,66,0
430,65,0
430,64,0
430,63,0
430,62,0
430,61,0
430,60,0
430,59,0
430,58,0
430,57,0
430,56,0
430,55,0
430,54,0
430,53,0
430,52,0
430,51,0
430,50,0
430,49,0
430,48,0
430,47,0
430,46,0
430,45,0
430,44,0
430,43,0
430,42,0
430,41,0
430,40,0
430,39,0
430,38,0
430,37,0
430,36,0
430,35,0
430,34,0
430,33,0
430,32,0
430,31,0
430,30,0
430,29,0
430,28,0
430,27,0
430,26,0
430,25,0
430,24,0
430,23,0
430,22,0
430,21,0
430,20,0
430,19,0
430,18,0
430,17,0
430,16,0
430,15,0
430,14,0
430,13,0
430,12,0
430,11,0
430,10,0
430,9,0
430,8,0
430,7,0
430,6,0
430,5,0
430,4,0
430,3,0
430,2,0
430,1,0
430,0,0
429,299,0
429,298,0
429,297,0
429,296,0
429,295,0
429,294,0
429,293,0
429,292,0
429,291,0
429,290,0
429,289,0
429,288,0
429,287,0
429,286,0
429,285,0
429,284,0
429,283,0
429,282,0
429,281,0
429,280,0
429,279,0
429,278,0
429,277,0
429,276,0
429,275,0
429,274,0
429,273,0
429,272,0
429,271,0
429,270,0
429,269,0
429,268,0
429,267,0
429,266,0
429,265,0
429,264,0
429,263,0
429,262,0
429,261,0
429,260,0
429,259,0
429,258,0
429,257,0
429,256,0
429,255,0
429,254,0
429,253,0
429,252,0
429,251,0
429,250,0
429,249,0
429,248,0
429,247,0
429,246,0
429,245,0
429,244,0
429,243,0
429,242,0
429,241,0
429,240,0
429,239,0
429,238,0
429,237,0
429,236,0
429,235,0
429,234,0
429,233,0
429,232,0
429,231,0
429,230,0
429,229,0
429,228,0
429,227,0
429,226,0
429,225,0
429,224,0
429,223,0
429,222,0
429,221,0
429,220,0
429,219,0
429,218,0
429,217,0
429,216,0
429,215,0
429,214,0
429,213,0
429,212,0
429,211,0
429,210,0
429,209,0
429,208,0
429,207,0
429,206,0
429,205,0
429,204,0
429,203,0
429,202,0
429,201,0
429,200,0
429,199,0
429,198,0
429,197,0
429,196,0
429,195,0
429,194,0
429,193,0
429,192,0
429,191,0
429,190,0
429,189,0
429,188,0
429,187,0
429,186,0
429,185,0
429,184,0
429,183,0
429,182,0
429,181,0
429,180,0
429,179,0
429,178,0
429,177,0
429,176,0
429,175,0
429,174,0
429,173,0
429,172,0
429,171,0
429,170,0
429,169,0
429,168,0
429,167,0
429,166,0
429,165,0
429,164,0
429,163,0
429,162,0
429,161,0
429,160,0
429,159,0
429,158,0
429,157,0
429,156,0
429,155,0
429,154,0
429,153,0
429,152,0
429,151,0
429,150,0
429,149,0
429,148,0
429,147,0
429,146,0
429,145,0
429,144,0
429,143,0
429,142,0
429,141,0
429,140,0
429,139,0
429,138,0
429,137,0
429,136,0
429,135,0
429,134,0
429,133,0
429,132,0
429,131,0
429,130,0
429,129,0
429,128,0
429,127,0
429,126,0
429,125,0
429,124,0
429,123,0
429,122,0
429,121,0
429,120,0
429,119,0
429,118,0
429,117,0
429,116,0
429,115,0
429,114,0
429,113,0
429,112,0
429,111,0
429,110,0
429,109,0
429,108,0
429,107,0
429,106,0
429,105,0
429,104,0
429,103,0
429,102,0
429,101,0
429,100,0
429,99,0
429,98,0
429,97,0
429,96,0
429,95,0
429,94,0
429,93,0
429,92,0
429,91,0
429,90,0
429,89,0
429,88,0
429,87,0
429,86,0
429,85,0
429,84,0
429,83,0
429,82,0
429,81,0
429,80,0
429,79,0
429,78,0
429,77,0
429,76,0
429,75,0
429,74,0
429,73,0
429,72,0
429,71,0
429,70,0
429,69,0
429,68,0
429,67,0
429,66,0
429,65,0
429,64,0
429,63,0
429,62,0
429,61,0
429,60,0
429,59,0
429,58,0
429,57,0
429,56,0
429,55,0
429,54,0
429,53,0
429,52,0
429,51,0
429,50,0
429,49,0
429,48,0
429,47,0
429,46,0
429,45,0
429,44,0
429,43,0
429,42,0
429,41,0
429,40,0
429,39,0
429,38,0
429,37,0
429,36,0
429,35,0
429,34,0
429,33,0
429,32,0
429,31,0
429,30,0
429,29,0
429,28,0
429,27,0
429,26,0
429,25,0
429,24,0
429,23,0
429,22,0
429,21,0
429,20,0
429,19,0
429,18,0
429,17,0
429,16,0
429,15,0
429,14,0
429,13,0
429,12,0
429,11,0
429,10,0
429,9,0
429,8,0
429,7,0
429,6,0
429,5,0
429,4,0
429,3,0
429,2,0
429,1,0
429,0,0
428,299,0
428,298,0
428,297,0
428,296,0
428,295,0
428,294,0
428,293,0
428,292,0
428,291,0
428,290,0
428,289,0
428,288,0
428,287,0
428,286,0
428,285,0
428,284,0
428,283,0
428,282,0
428,281,0
428,280,0
428,279,0
428,278,0
428,277,0
428,276,0
428,275,0
428,274,0
428,273,0
428,272,0
428,271,0
428,270,0
428,269,0
428,268,0
428,267,0
428,266,0
428,265,0
428,264,0
428,263,0
428,262,0
428,261,0
428,260,0
428,259,0
428,258,0
428,257,0
428,256,0
428,255,0
428,254,0
428,253,0
428,252,0
428,251,0
428,250,0
428,249,0
428,248,0
428,247,0
428,246,0
428,245,0
428,244,0
428,243,0
428,242,0
428,241,0
428,240,0
428,239,0
428,238,0
428,237,0
428,236,0
428,235,0
428,234,0
428,233,0
428,232,0
428,231,0
428,230,0
428,229,0
428,228,0
428,227,0
428,226,0
428,225,0
428,224,0
428,223,0
428,222,0
428,221,0
428,220,0
428,219,0
428,218,0
428,217,0
428,216,0
428,215,0
428,214,0
428,213,0
428,212,0
428,211,0
428,210,0
428,209,0
428,208,0
428,207,0
428,206,0
428,205,0
428,204,0
428,203,0
428,202,0
428,201,0
428,200,0
428,199,0
428,198,0
428,197,0
428,196,0
428,195,0
428,194,0
428,193,0
428,192,0
428,191,0
428,190,0
428,189,0
428,188,0
428,187,0
428,186,0
428,185,0
428,184,0
428,183,0
428,182,0
428,181,0
428,180,0
428,179,0
428,178,0
428,177,0
428,176,0
428,175,0
428,174,0
428,173,0
428,172,0
428,171,0
428,170,0
428,169,0
428,168,0
428,167,0
428,166,0
428,165,0
428,164,0
428,163,0
428,162,0
428,161,0
428,160,0
428,159,0
428,158,0
428,157,0
428,156,0
428,155,0
428,154,0
428,153,0
428,152,0
428,151,0
428,150,0
428,149,0
428,148,0
428,147,0
428,146,0
428,145,0
428,144,0
428,143,0
428,142,0
428,141,0
428,140,0
428,139,0
428,138,0
428,137,0
428,136,0
428,135,0
428,134,0
428,133,0
428,132,0
428,131,0
428,130,0
428,129,0
428,128,0
428,127,0
428,126,0
428,125,0
428,124,0
428,123,0
428,122,0
428,121,0
428,120,0
428,119,0
428,118,0
428,117,0
428,116,0
428,115,0
428,114,0
428,113,0
428,112,0
428,111,0
428,110,0
428,109,0
428,108,0
428,107,0
428,106,0
428,105,0
428,104,0
428,103,0
428,102,0
428,101,0
428,100,0
428,99,0
428,98,0
428,97,0
428,96,0
428,95,0
428,94,0
428,93,0
428,92,0
428,91,0
428,90,0
428,89,0
428,88,0
428,87,0
428,86,0
428,85,0
428,84,0
428,83,0
428,82,0
428,81,0
428,80,0
428,79,0
428,78,0
428,77,0
428,76,0
428,75,0
428,74,0
428,73,0
428,72,0
428,71,0
428,70,0
428,69,0
428,68,0
428,67,0
428,66,0
428,65,0
428,64,0
428,63,0
428,62,0
428,61,0
428,60,0
428,59,0
428,58,0
428,57,0
428,56,0
428,55,0
428,54,0
428,53,0
428,52,0
428,51,0
428,50,0
428,49,0
428,48,0
428,47,0
428,46,0
428,45,0
428,44,0
428,43,0
428,42,0
428,41,0
428,40,0
428,39,0
428,38,0
428,37,0
428,36,0
428,35,0
428,34,0
428,33,0
428,32,0
428,31,0
428,30,0
428,29,0
428,28,0
428,27,0
428,26,0
428,25,0
428,24,0
428,23,0
428,22,0
428,21,0
428,20,0
428,19,0
428,18,0
428,17,0
428,16,0
428,15,0
428,14,0
428,13,0
428,12,0
428,11,0
428,10,0
428,9,0
428,8,0
428,7,0
428,6,0
428,5,0
428,4,0
428,3,0
428,2,0
428,1,0
428,0,0
427,299,0
427,298,0
427,297,0
427,296,0
427,295,0
427,294,0
427,293,0
427,292,0
427,291,0
427,290,0
427,289,0
427,288,0
427,287,0
427,286,0
427,285,0
427,284,0
427,283,0
427,282,0
427,281,0
427,280,0
427,279,0
427,278,0
427,277,0
427,276,0
427,275,0
427,274,0
427,273,0
427,272,0
427,271,0
427,270,0
427,269,0
427,268,0
427,267,0
427,266,0
427,265,0
427,264,0
427,263,0
427,262,0
427,261,0
427,260,0
427,259,0
427,258,0
427,257,0
427,256,0
427,255,0
427,254,0
427,253,0
427,252,0
427,251,0
427,250,0
427,249,0
427,248,0
427,247,0
427,246,0
427,245,0
427,244,0
427,243,0
427,242,0
427,241,0
427,240,0
427,239,0
427,238,0
427,237,0
427,236,0
427,235,0
427,234,0
427,233,0
427,232,0
427,231,0
427,230,0
427,229,0
427,228,0
427,227,0
427,226,0
427,225,0
427,224,0
427,223,0
427,222,0
427,221,0
427,220,0
427,219,0
427,218,0
427,217,0
427,216,0
427,215,0
427,214,0
427,213,0
427,212,0
427,211,0
427,210,0
427,209,0
427,208,0
427,207,0
427,206,0
427,205,0
427,204,0
427,203,0
427,202,0
427,201,0
427,200,0
427,199,0
427,198,0
427,197,0
427,196,0
427,195,0
427,194,0
427,193,0
427,192,0
427,191,0
427,190,0
427,189,0
427,188,0
427,187,0
427,186,0
427,185,0
427,184,0
427,183,0
427,182,0
427,181,0
427,180,0
427,179,0
427,178,0
427,177,0
427,176,0
427,175,0
427,174,0
427,173,0
427,172,0
427,171,0
427,170,0
427,169,0
427,168,0
427,167,0
427,166,0
427,165,0
427,164,0
427,163,0
427,162,0
427,161,0
427,160,0
427,159,0
427,158,0
427,157,0
427,156,0
427,155,0
427,154,0
427,153,0
427,152,0
427,151,0
427,150,0
427,149,0
427,148,0
427,147,0
427,146,0
427,145,0
427,144,0
427,143,0
427,142,0
427,141,0
427,140,0
427,139,0
427,138,0
427,137,0
427,136,0
427,135,0
427,134,0
427,133,0
427,132,0
427,131,0
427,130,0
427,129,0
427,128,0
427,127,0
427,126,0
427,125,0
427,124,0
427,123,0
427,122,0
427,121,0
427,120,0
427,119,0
427,118,0
427,117,0
427,116,0
427,115,0
427,114,0
427,113,0
427,112,0
427,111,0
427,110,0
427,109,0
427,108,0
427,107,0
427,106,0
427,105,0
427,104,0
427,103,0
427,102,0
427,101,0
427,100,0
427,99,0
427,98,0
427,97,0
427,96,0
427,95,0
427,94,0
427,93,0
427,92,0
427,91,0
427,90,0
427,89,0
427,88,0
427,87,0
427,86,0
427,85,0
427,84,0
427,83,0
427,82,0
427,81,0
427,80,0
427,79,0
427,78,0
427,77,0
427,76,0
427,75,0
427,74,0
427,73,0
427,72,0
427,71,0
427,70,0
427,69,0
427,68,0
427,67,0
427,66,0
427,65,0
427,64,0
427,63,0
427,62,0
427,61,0
427,60,0
427,59,0
427,58,0
427,57,0
427,56,0
427,55,0
427,54,0
427,53,0
427,52,0
427,51,0
427,50,0
427,49,0
427,48,0
427,47,0
427,46,0
427,45,0
427,44,0
427,43,0
427,42,0
427,41,0
427,40,0
427,39,0
427,38,0
427,37,0
427,36,0
427,35,0
427,34,0
427,33,0
427,32,0
427,31,0
427,30,0
427,29,0
427,28,0
427,27,0
427,26,0
427,25,0
427,24,0
427,23,0
427,22,0
427,21,0
427,20,0
427,19,0
427,18,0
427,17,0
427,16,0
427,15,0
427,14,0
427,13,0
427,12,0
427,11,0
427,10,0
427,9,0
427,8,0
427,7,0
427,6,0
427,5,0
427,4,0
427,3,0
427,2,0
427,1,0
427,0,0
426,299,0
426,298,0
426,297,0
426,296,0
426,295,0
426,294,0
426,293,0
426,292,0
426,291,0
426,290,0
426,289,0
426,288,0
426,287,0
426,286,0
426,285,0
426,284,0
426,283,0
426,282,0
426,281,0
426,280,0
426,279,0
426,278,0
426,277,0
426,276,0
426,275,0
426,274,0
426,273,0
426,272,0
426,271,0
426,270,0
426,269,0
426,268,0
426,267,0
426,266,0
426,265,0
426,264,0
426,263,0
426,262,0
426,261,0
426,260,0
426,259,0
426,258,0
426,257,0
426,256,0
426,255,0
426,254,0
426,253,0
426,252,0
426,251,0
426,250,0
426,249,0
426,248,0
426,247,0
426,246,0
426,245,0
426,244,0
426,243,0
426,242,0
426,241,0
426,240,0
426,239,0
426,238,0
426,237,0
426,236,0
426,235,0
426,234,0
426,233,0
426,232,0
426,231,0
426,230,0
426,229,0
426,228,0
426,227,0
426,226,0
426,225,0
426,224,0
426,223,0
426,222,0
426,221,0
426,220,0
426,219,0
426,218,0
426,217,0
426,216,0
426,215,0
426,214,0
426,213,0
426,212,0
426,211,0
426,210,0
426,209,0
426,208,0
426,207,0
426,206,0
426,205,0
426,204,0
426,203,0
426,202,0
426,201,0
426,200,0
426,199,0
426,198,0
426,197,0
426,196,0
426,195,0
426,194,0
426,193,0
426,192,0
426,191,0
426,190,0
426,189,0
426,188,0
426,187,0
426,186,0
426,185,0
426,184,0
426,183,0
426,182,0
426,181,0
426,180,0
426,179,0
426,178,0
426,177,0
426,176,0
426,175,0
426,174,0
426,173,0
426,172,0
426,171,0
426,170,0
426,169,0
426,168,0
426,167,0
426,166,0
426,165,0
426,164,0
426,163,0
426,162,0
426,161,0
426,160,0
426,159,0
426,158,0
426,157,0
426,156,0
426,155,0
426,154,0
426,153,0
426,152,0
426,151,0
426,150,0
426,149,0
426,148,0
426,147,0
426,146,0
426,145,0
426,144,0
426,143,0
426,142,0
426,141,0
426,140,0
426,139,0
426,138,0
426,137,0
426,136,0
426,135,0
426,134,0
426,133,0
426,132,0
426,131,0
426,130,0
426,129,0
426,128,0
426,127,0
426,126,0
426,125,0
426,124,0
426,123,0
426,122,0
426,121,0
426,120,0
426,119,0
426,118,0
426,117,0
426,116,0
426,115,0
426,114,0
426,113,0
426,112,0
426,111,0
426,110,0
426,109,0
426,108,0
426,107,0
426,106,0
426,105,0
426,104,0
426,103,0
426,102,0
426,101,0
426,100,0
426,99,0
426,98,0
426,97,0
426,96,0
426,95,0
426,94,0
426,93,0
426,92,0
426,91,0
426,90,0
426,89,0
426,88,0
426,87,0
426,86,0
426,85,0
426,84,0
426,83,0
426,82,0
426,81,0
426,80,0
426,79,0
426,78,0
426,77,0
426,76,0
426,75,0
426,74,0
426,73,0
426,72,0
426,71,0
426,70,0
426,69,0
426,68,0
426,67,0
426,66,0
426,65,0
426,64,0
426,63,0
426,62,0
426,61,0
426,60,0
426,59,0
426,58,0
426,57,0
426,56,0
426,55,0
426,54,0
426,53,0
426,52,0
426,51,0
426,50,0
426,49,0
426,48,0
426,47,0
426,46,0
426,45,0
426,44,0
426,43,0
426,42,0
426,41,0
426,40,0
426,39,0
426,38,0
426,37,0
426,36,0
426,35,0
426,34,0
426,33,0
426,32,0
426,31,0
426,30,0
426,29,0
426,28,0
426,27,0
426,26,0
426,25,0
426,24,0
426,23,0
426,22,0
426,21,0
426,20,0
426,19,0
426,18,0
426,17,0
426,16,0
426,15,0
426,14,0
426,13,0
426,12,0
426,11,0
426,10,0
426,9,0
426,8,0
426,7,0
426,6,0
426,5,0
426,4,0
426,3,0
426,2,0
426,1,0
426,0,0
425,299,0
425,298,0
425,297,0
425,296,0
425,295,0
425,294,0
425,293,0
425,292,0
425,291,0
425,290,0
425,289,0
425,288,0
425,287,0
425,286,0
425,285,0
425,284,0
425,283,0
425,282,0
425,281,0
425,280,0
425,279,0
425,278,0
425,277,0
425,276,0
425,275,0
425,274,0
425,273,0
425,272,0
425,271,0
425,270,0
425,269,0
425,268,0
425,267,0
425,266,0
425,265,0
425,264,0
425,263,0
425,262,0
425,261,0
425,260,0
425,259,0
425,258,0
425,257,0
425,256,0
425,255,0
425,254,0
425,253,0
425,252,0
425,251,0
425,250,0
425,249,0
425,248,0
425,247,0
425,246,0
425,245,0
425,244,0
425,243,0
425,242,0
425,241,0
425,240,0
425,239,0
425,238,0
425,237,0
425,236,0
425,235,0
425,234,0
425,233,0
425,232,0
425,231,0
425,230,0
425,229,0
425,228,0
425,227,0
425,226,0
425,225,0
425,224,0
425,223,0
425,222,0
425,221,0
425,220,0
425,219,0
425,218,0
425,217,0
425,216,0
425,215,0
425,214,0
425,213,0
425,212,0
425,211,0
425,210,0
425,209,0
425,208,0
425,207,0
425,206,0
425,205,0
425,204,0
425,203,0
425,202,0
425,201,0
425,200,0
425,199,0
425,198,0
425,197,0
425,196,0
425,195,0
425,194,0
425,193,0
425,192,0
425,191,0
425,190,0
425,189,0
425,188,0
425,187,0
425,186,0
425,185,0
425,184,0
425,183,0
425,182,0
425,181,0
425,180,0
425,179,0
425,178,0
425,177,0
425,176,0
425,175,0
425,174,0
425,173,0
425,172,0
425,171,0
425,170,0
425,169,0
425,168,0
425,167,0
425,166,0
425,165,0
425,164,0
425,163,0
425,162,0
425,161,0
425,160,0
425,159,0
425,158,0
425,157,0
425,156,0
425,155,0
425,154,0
425,153,0
425,152,0
425,151,0
425,150,0
425,149,0
425,148,0
425,147,0
425,146,0
425,145,0
425,144,0
425,143,0
425,142,0
425,141,0
425,140,0
425,139,0
425,138,0
425,137,0
425,136,0
425,135,0
425,134,0
425,133,0
425,132,0
425,131,0
425,130,0
425,129,0
425,128,0
425,127,0
425,126,0
425,125,0
425,124,0
425,123,0
425,122,0
425,121,0
425,120,0
425,119,0
425,118,0
425,117,0
425,116,0
425,115,0
425,114,0
425,113,0
425,112,0
425,111,0
425,110,0
425,109,0
425,108,0
425,107,0
425,106,0
425,105,0
425,104,0
425,103,0
425,102,0
425,101,0
425,100,0
425,99,0
425,98,0
425,97,0
425,96,0
425,95,0
425,94,0
425,93,0
425,92,0
425,91,0
425,90,0
425,89,0
425,88,0
425,87,0
425,86,0
425,85,0
425,84,0
425,83,0
425,82,0
425,81,0
425,80,0
425,79,0
425,78,0
425,77,0
425,76,0
425,75,0
425,74,0
425,73,0
425,72,0
425,71,0
425,70,0
425,69,0
425,68,0
425,67,0
425,66,0
425,65,0
425,64,0
425,63,0
425,62,0
425,61,0
425,60,0
425,59,0
425,58,0
425,57,0
425,56,0
425,55,0
425,54,0
425,53,0
425,52,0
425,51,0
425,50,0
425,49,0
425,48,0
425,47,0
425,46,0
425,45,0
425,44,0
425,43,0
425,42,0
425,41,0
425,40,0
425,39,0
425,38,0
425,37,0
425,36,0
425,35,0
425,34,0
425,33,0
425,32,0
425,31,0
425,30,0
425,29,0
425,28,0
425,27,0
425,26,0
425,25,0
425,24,0
425,23,0
425,22,0
425,21,0
425,20,0
425,19,0
425,18,0
425,17,0
425,16,0
425,15,0
425,14,0
425,13,0
425,12,0
425,11,0
425,10,0
425,9,0
425,8,0
425,7,0
425,6,0
425,5,0
425,4,0
425,3,0
425,2,0
425,1,0
425,0,0
424,299,0
424,298,0
424,297,0
424,296,0
424,295,0
424,294,0
424,293,0
424,292,0
424,291,0
424,290,0
424,289,0
424,288,0
424,287,0
424,286,0
424,285,0
424,284,0
424,283,0
424,282,0
424,281,0
424,280,0
424,279,0
424,278,0
424,277,0
424,276,0
424,275,0
424,274,0
424,273,0
424,272,0
424,271,0
424,270,0
424,269,0
424,268,0
424,267,0
424,266,0
424,265,0
424,264,0
424,263,0
424,262,0
424,261,0
424,260,0
424,259,0
424,258,0
424,257,0
424,256,0
424,255,0
424,254,0
424,253,0
424,252,0
424,251,0
424,250,0
424,249,0
424,248,0
424,247,0
424,246,0
424,245,0
424,244,0
424,243,0
424,242,0
424,241,0
424,240,0
424,239,0
424,238,0
424,237,0
424,236,0
424,235,0
424,234,0
424,233,0
424,232,0
424,231,0
424,230,0
424,229,0
424,228,0
424,227,0
424,226,0
424,225,0
424,224,0
424,223,0
424,222,0
424,221,0
424,220,0
424,219,0
424,218,0
424,217,0
424,216,0
424,215,0
424,214,0
424,213,0
424,212,0
424,211,0
424,210,0
424,209,0
424,208,0
424,207,0
424,206,0
424,205,0
424,204,0
424,203,0
424,202,0
424,201,0
424,200,0
424,199,0
424,198,0
424,197,0
424,196,0
424,195,0
424,194,0
424,193,0
424,192,0
424,191,0
424,190,0
424,189,0
424,188,0
424,187,0
424,186,0
424,185,0
424,184,0
